Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Colombia,COL,1995,3896000,655860,31792500,14135700,8295299.999999999
Colombia,COL,1996,3730000,718140,32576600,12512600,10233600
Colombia,COL,1997,3850000,1106500,34797000,12289100,12453900
Colombia,COL,1998,3815000,1275100,35357600,11688200,13021900
Colombia,COL,1999,2879000,604560,30392900,9684000,11200800
Colombia,COL,2000,3241000,974690,29328500,10226900,12487700
Colombia,COL,2001,3115000,699820,28542600,10321500,13260000
Colombia,COL,2002,3105000,1088300,28724000,9266900,13246200
Colombia,COL,2003,3376000,985620,29645400,10405800,12681100
Colombia,COL,2004,3442000,971020,29526500,7280900,13348800
Colombia,COL,2005,4125000,754780,30938800,10233600,14007500
Colombia,COL,2006,4117000,531280,33972600,9350500,14033100
Colombia,COL,2007,4541000,531280,34247400,8053500,14033100
Colombia,COL,2008,4439000,483650,34053200,10768500,17517600
Colombia,COL,2009,3930000,992940,35735000,11801700,20097000
Colombia,COL,2010,4038999.9999999995,1080900,35698400,13472500,21987700
Colombia,COL,2011,4588000,1315400,35341000,13784600,21050700
Colombia,COL,2012,5051000,1322600,38913600,11541100,22899000
Colombia,COL,2013,4790000,5346000,45479400,13121300,23106100
Colombia,COL,2014,5277000,798750,42363200,14612000,22665500
Colombia,COL,2015,5606000,1308000,43924000,19144400,23101500
Colombia,COL,2016,5324000,1003900,49156200,19455800,21892400
Colombia,COL,2017,5324000,1003900,48141600,16102000,22574900
Colombia,COL,2018,5324000,1003900,48490000,18264300,24187200
Comoros,COM,1959,0,0,10992,0,0
Comoros,COM,1960,,,10992,,
Comoros,COM,1961,,,10992,,
Comoros,COM,1962,,,10992,,
Comoros,COM,1963,,,10992,,
Comoros,COM,1964,,,10992,,
Comoros,COM,1965,,,14656,,
Comoros,COM,1966,,,18320,,
Comoros,COM,1967,,,18320,,
Comoros,COM,1968,,,18320,,
Comoros,COM,1969,,,18320,,
Comoros,COM,1970,,,29312,,
Comoros,COM,1971,,,29312,,
Comoros,COM,1972,,,29312,,
Comoros,COM,1973,,,29312,,
Comoros,COM,1974,,,29312,,
Comoros,COM,1975,,,32976,,
Comoros,COM,1976,,,40304,,
Comoros,COM,1977,,,40304,,
Comoros,COM,1978,,,29312,,
Comoros,COM,1979,,,21984,,
Comoros,COM,1980,,,47632,,
Comoros,COM,1981,,,47632,,
Comoros,COM,1982,,,47632,,
Comoros,COM,1983,,,47632,,
Comoros,COM,1984,,,47632,,
Comoros,COM,1985,,,47632,,
Comoros,COM,1986,,,43968,,
Comoros,COM,1987,,,47632,,
Comoros,COM,1988,,,51296,,
Comoros,COM,1989,,,51296,,
Comoros,COM,1990,,,62288,,
Comoros,COM,1991,,,65952,,
Comoros,COM,1992,,,65952,,
Comoros,COM,1993,,,69616,,
Comoros,COM,1994,,,69616,,
Comoros,COM,1995,,,73280,,
Comoros,COM,1996,,,76944,,
Comoros,COM,1997,,,80608,,
Comoros,COM,1998,,,87936,,
Comoros,COM,1999,,,91600,,
Comoros,COM,2000,,,102590,,
Comoros,COM,2001,,,102590,,
Comoros,COM,2002,,,102590,,
Comoros,COM,2003,,,131900,,
Comoros,COM,2004,,,142900,,
Comoros,COM,2005,,,139230,,
Comoros,COM,2006,,,161220,,
Comoros,COM,2007,,,102590,,
Comoros,COM,2008,,,106260,,
Comoros,COM,2009,,,131900,,
Comoros,COM,2010,,,161220,,
Comoros,COM,2011,,,135570,,
Comoros,COM,2012,,,142900,,
Comoros,COM,2013,,,175870,,
Comoros,COM,2014,,,153890,,
Comoros,COM,2015,,,168540,,
Comoros,COM,2016,,,201520,,
Comoros,COM,2017,,,212280,,
Comoros,COM,2018,,,218410,,
Congo,COG,1959,0,0,186864,0,0
Congo,COG,1960,,,223500,,
Congo,COG,1961,,,267470,,
Congo,COG,1962,,,238160,,
Congo,COG,1963,,,234500,,
Congo,COG,1964,,,267470,,
Congo,COG,1965,,,245490,,
Congo,COG,1966,,,307780,,
Congo,COG,1967,,,322430,,
Congo,COG,1968,,,450670,,
Congo,COG,1969,,,494690,,7274.9
Congo,COG,1970,,116500,374990,,80095
Congo,COG,1971,,142900,403040,,139230
Congo,COG,1972,,131180,371670,,160330
Congo,COG,1973,,830560,360150,,29400
Congo,COG,1974,,1220100,370060,,32976
Congo,COG,1975,,729140,337090,,32976
Congo,COG,1976,,690880,529190,,14700
Congo,COG,1977,,179540,300450,,
Congo,COG,1978,,80608,238160,,3664
Congo,COG,1979,,69616,274800,,3664
Congo,COG,1980,17145,109920,274800,,3664
Congo,COG,1981,23716,128240,318770,,
Congo,COG,1982,16734,153890,1168800,,3664
Congo,COG,1983,6611.7,161220,970960,,3664
Congo,COG,1984,,164880,970960,,3664
Congo,COG,1985,25716,164410,1077800,,7307.1
Congo,COG,1986,25461,168540,864700,,3664
Congo,COG,1987,15708,168540,1132200,,3664
Congo,COG,1988,31005,168540,1289700,,3664
Congo,COG,1989,52011,168540,1271400,,3664
Congo,COG,1990,36221,168540,970960,,3664
Congo,COG,1991,42194,168540,1040600,,3664
Congo,COG,1992,48148,168540,1242100,,102590
Congo,COG,1993,48075,168540,1113900,,201520
Congo,COG,1994,36001,168540,1733100,,201520
Congo,COG,1995,39033,165270,1149500,,201990
Congo,COG,1996,20937,168540,1319000,,201520
Congo,COG,1997,8945.099999999999,168280,1909600,,252419.99999999997
Congo,COG,1998,,168540,355410,,252820
Congo,COG,1999,,186030,361120,,273580
Congo,COG,2000,8917.9,241820,556930,,238160
Congo,COG,2001,,,765780,,
Congo,COG,2002,,,575250,,
Congo,COG,2003,,,883020,,32976
Congo,COG,2004,,,912340,,36640
Congo,COG,2005,40792,,886690,,43968
Congo,COG,2006,40410,,1022300,,43968
Congo,COG,2007,39855,,1121200,,40304
Congo,COG,2008,39593,,1209100,,47632
Congo,COG,2009,42473,,1575500,,106260
Congo,COG,2010,31188,,1736700,,194190
Congo,COG,2011,28121,,1930900,,282130
Congo,COG,2012,56295,,2479900,,407210
Congo,COG,2013,97305,,2531800,,578910
Congo,COG,2014,179280,,2400800,,523340
Congo,COG,2015,270660,,2356000,,523950
Congo,COG,2016,367530,,2319300,,487310
Congo,COG,2017,367530,,2315100,,498300
Congo,COG,2018,367530,,2373300,,490250
Cook Islands,COK,1969,,,10992,,
Cook Islands,COK,1970,,,10992,,
Cook Islands,COK,1971,,,10992,,
Cook Islands,COK,1972,,,10992,,
Cook Islands,COK,1973,,,10992,,
Cook Islands,COK,1974,,,10992,,
Cook Islands,COK,1975,,,14656,,
Cook Islands,COK,1976,,,14656,,
Cook Islands,COK,1977,,,29312,,
Cook Islands,COK,1978,,,29312,,
Cook Islands,COK,1979,,,25648,,
Cook Islands,COK,1980,,,29312,,
Cook Islands,COK,1981,,,65952,,
Cook Islands,COK,1982,,,51296,,
Cook Islands,COK,1983,,,51296,,
Cook Islands,COK,1984,,,21984,,
Cook Islands,COK,1985,,,21984,,
Cook Islands,COK,1986,,,21984,,
Cook Islands,COK,1987,,,21984,,
Cook Islands,COK,1988,,,21984,,
Cook Islands,COK,1989,,,21984,,
Cook Islands,COK,1990,,,36640,,
Cook Islands,COK,1991,,,36640,,
Cook Islands,COK,1992,,,36640,,
Cook Islands,COK,1993,,,40304,,
Cook Islands,COK,1994,,,40304,,
Cook Islands,COK,1995,,,40304,,
Cook Islands,COK,1996,,,47632,,
Cook Islands,COK,1997,,,47632,,
Cook Islands,COK,1998,,,47632,,
Cook Islands,COK,1999,,,47632,,
Cook Islands,COK,2000,,,47632,,
Cook Islands,COK,2001,,,32976,,
Cook Islands,COK,2002,,,21984,,
Cook Islands,COK,2003,,,29312,,
Cook Islands,COK,2004,,,47632,,
Cook Islands,COK,2005,,,54960,,
Cook Islands,COK,2006,,,47632,,
Cook Islands,COK,2007,,,47632,,
Cook Islands,COK,2008,,,47632,,
Cook Islands,COK,2009,,,43968,,
Cook Islands,COK,2010,,,51296,,
Cook Islands,COK,2011,,,58624,,
Cook Islands,COK,2012,,,62288,,
Cook Islands,COK,2013,,,62288,,
Cook Islands,COK,2014,,,65952,,
Cook Islands,COK,2015,,,62288,,
Cook Islands,COK,2016,,,62288,,
Cook Islands,COK,2017,,,63947.00000000001,,
Cook Islands,COK,2018,,,65711,,
Costa Rica,CRI,1960,,,490980,,
Costa Rica,CRI,1961,,,490980,,
Costa Rica,CRI,1962,,,549600,,
Costa Rica,CRI,1963,,,600900,,
Costa Rica,CRI,1964,14537,,659520,,
Costa Rica,CRI,1965,58149,,787760,,
Costa Rica,CRI,1966,58149,,934320,,
Costa Rica,CRI,1967,54514,,820740,,
Costa Rica,CRI,1968,65417,,970960,,
Costa Rica,CRI,1969,79954,,1066200,,
Costa Rica,CRI,1970,90857,,1157800,,
Costa Rica,CRI,1971,105390,,1421600,,
Costa Rica,CRI,1972,130830,,1630500,,
Costa Rica,CRI,1973,134470,,1908900,,
Costa Rica,CRI,1974,145370,,1758700,,
Costa Rica,CRI,1975,163540,,1872300,,
Costa Rica,CRI,1976,176570,,1905300,,
Costa Rica,CRI,1977,196510,,2410900,,
Costa Rica,CRI,1978,237320,,2674700,,
Costa Rica,CRI,1979,252820,,2528200,,
Costa Rica,CRI,1980,261050,,2187400,,
Costa Rica,CRI,1981,217350,,2018900,,
Costa Rica,CRI,1982,198320,,1872300,,
Costa Rica,CRI,1983,176200,,1912600,,
Costa Rica,CRI,1984,214900,,1766000,,
Costa Rica,CRI,1985,216260,,2026199.9999999998,,
Costa Rica,CRI,1986,247230,,2330300,,
Costa Rica,CRI,1987,257990,,2465900,,
Costa Rica,CRI,1988,245860,,2660100,,
Costa Rica,CRI,1989,265950,,2667400,,
Costa Rica,CRI,1990,266580,,2645400,,
Costa Rica,CRI,1991,301100,,2986200,,
Costa Rica,CRI,1992,300720,,3440500,,
Costa Rica,CRI,1993,369900,,3521100,,
Costa Rica,CRI,1994,404160,,4796200,,
Costa Rica,CRI,1995,372110,,4429800,,
Costa Rica,CRI,1996,355890,,4330800,,
Costa Rica,CRI,1997,402620,,4514000,,
Costa Rica,CRI,1998,464930,,4770500,,
Costa Rica,CRI,1999,470610,,4968400,,
Costa Rica,CRI,2000,448080,,4946400,,
Costa Rica,CRI,2001,507009.99999999994,,5041700,117250,
Costa Rica,CRI,2002,503270,,5521600,201520,
Costa Rica,CRI,2003,471690,,5676100,380850,
Costa Rica,CRI,2004,620500,,5869700,307780,
Costa Rica,CRI,2005,821100,,5737800,128240,
Costa Rica,CRI,2006,567940,,6250800,146560,
Costa Rica,CRI,2007,922740,,6672100,296780,
Costa Rica,CRI,2008,835280,,6782100,293120,
Costa Rica,CRI,2009,831240,,6595200,252820,
Costa Rica,CRI,2010,502810,,6694500,230720,
Costa Rica,CRI,2011,545620,,6331900,340580,
Costa Rica,CRI,2012,542800,,6338700,296780,
Costa Rica,CRI,2013,568550,,6679500,304110,
Costa Rica,CRI,2014,581770,,6785200,304250,
Costa Rica,CRI,2015,621400,,6434000,274800,
Costa Rica,CRI,2016,621120,,6918100,300310,
Costa Rica,CRI,2017,621400,,6902900,290780,
Costa Rica,CRI,2018,621400,,7002000,435150,
Cote d'Ivoire,CIV,1958,0,0,498304,0,0
Cote d'Ivoire,CIV,1959,0,0,545936,0,0
Cote d'Ivoire,CIV,1960,,,461660,,
Cote d'Ivoire,CIV,1961,,,553260,,
Cote d'Ivoire,CIV,1962,,,586240,,
Cote d'Ivoire,CIV,1963,,,622880,,
Cote d'Ivoire,CIV,1964,,,762110,,
Cote d'Ivoire,CIV,1965,,,1172500,,
Cote d'Ivoire,CIV,1966,,,1238400,,
Cote d'Ivoire,CIV,1967,,,1359300,,
Cote d'Ivoire,CIV,1968,,,1597500,,
Cote d'Ivoire,CIV,1969,,,1890600,,
Cote d'Ivoire,CIV,1970,,,2242400,,
Cote d'Ivoire,CIV,1971,,,2454900,,
Cote d'Ivoire,CIV,1972,,,2711400,,
Cote d'Ivoire,CIV,1973,,,2876200,,
Cote d'Ivoire,CIV,1974,,,3242600,,
Cote d'Ivoire,CIV,1975,,,3986400,,
Cote d'Ivoire,CIV,1976,,,3960800,,
Cote d'Ivoire,CIV,1977,,,4052399.9999999995,,
Cote d'Ivoire,CIV,1978,,,4814500,,
Cote d'Ivoire,CIV,1979,,,5419100,,
Cote d'Ivoire,CIV,1980,,,5569300,,
Cote d'Ivoire,CIV,1981,,,3865500,,
Cote d'Ivoire,CIV,1982,,,5554600,,
Cote d'Ivoire,CIV,1983,,,4517700,,
Cote d'Ivoire,CIV,1984,,,5133300,,
Cote d'Ivoire,CIV,1985,,,6983600,,
Cote d'Ivoire,CIV,1986,,,5576600,,
Cote d'Ivoire,CIV,1987,,,7350000,,
Cote d'Ivoire,CIV,1988,,,8804600,,
Cote d'Ivoire,CIV,1989,,,8266000,,
Cote d'Ivoire,CIV,1990,,,4781500,,
Cote d'Ivoire,CIV,1991,,,4308900,,
Cote d'Ivoire,CIV,1992,,,3843500,,
Cote d'Ivoire,CIV,1993,,,5093000,,
Cote d'Ivoire,CIV,1994,,,4133000,,
Cote d'Ivoire,CIV,1995,,,6020300,,95211
Cote d'Ivoire,CIV,1996,,,6478000,,857380
Cote d'Ivoire,CIV,1997,,,5608600,,1404000
Cote d'Ivoire,CIV,1998,,,4946400,,1637800
Cote d'Ivoire,CIV,1999,,,3548300,,2391200
Cote d'Ivoire,CIV,2000,,,4045099.9999999995,,2418200
Cote d'Ivoire,CIV,2001,,,4774200,,2623400
Cote d'Ivoire,CIV,2002,,,4283200,,2674700
Cote d'Ivoire,CIV,2003,,,2782800,,2350200
Cote d'Ivoire,CIV,2004,,,4349200,,2986200
Cote d'Ivoire,CIV,2005,,,4162300,,3334200
Cote d'Ivoire,CIV,2006,,,3678700,,3132700
Cote d'Ivoire,CIV,2007,,,3649300,,2887200
Cote d'Ivoire,CIV,2008,,,3554100,,3037500
Cote d'Ivoire,CIV,2009,,,2729700,,2784600
Cote d'Ivoire,CIV,2010,,,3026500,,3037500
Cote d'Ivoire,CIV,2011,,,3348900,,2993500
Cote d'Ivoire,CIV,2012,,,5074600,,3264600
Cote d'Ivoire,CIV,2013,,,5778100,,3748300
Cote d'Ivoire,CIV,2014,,,5957700,,3781200
Cote d'Ivoire,CIV,2015,,,5547300,,3858200
Cote d'Ivoire,CIV,2016,,,3557700,,4312500
Cote d'Ivoire,CIV,2017,,,3967200,,4020699.9999999995
Cote d'Ivoire,CIV,2018,,,4121699.9999999995,,4268900
Croatia,HRV,1960,803660,,3113400,1598700,201820
Croatia,HRV,1961,798860,,3236200,1716900,241430
Croatia,HRV,1962,818370,,3437600,1655800,238490
Croatia,HRV,1963,894260,,3901700,1761000,285140
Croatia,HRV,1964,917310,,4565200,1895800,374220
Croatia,HRV,1965,812370,,5081500,1610900,472800
Croatia,HRV,1966,758180,,5333400,1366200,447750
Croatia,HRV,1967,644510,,5864600,1045400.0000000001,431640
Croatia,HRV,1968,665660,,6430200,955330,490550
Croatia,HRV,1969,660410,,6722200,895280,578600
Croatia,HRV,1970,721850,,8934300,1140900,777700
Croatia,HRV,1971,841680,,9390900,1310700,928620
Croatia,HRV,1972,967990,,8362399.999999999,1214400,1140100
Croatia,HRV,1973,873700,,11095200,991610,999500
Croatia,HRV,1974,923980,,10955600,1030799.9999999999,1107300
Croatia,HRV,1975,1010100,,11316000,1143400,1153300
Croatia,HRV,1976,1048800,,11764200,1100500,1176200
Croatia,HRV,1977,1061300,,11370300,994460,1244000
Croatia,HRV,1978,1075400,,13060300,959890,1298200
Croatia,HRV,1979,1088000,,14260100,977710,1505000
Croatia,HRV,1980,1101000,19352,13590200,935360,1883200
Croatia,HRV,1981,1421400,24410,13387700,1592100,2639100
Croatia,HRV,1982,1304900,22108,12310300,1257000,2616600
Croatia,HRV,1983,1356600,20712,13073600,1513400,2889800
Croatia,HRV,1984,1370500,21042,13220400,1730600,3539300
Croatia,HRV,1985,1340100,24653,13442300,1805000,3667600
Croatia,HRV,1986,1311100,23936,14345200,1784200,3715600
Croatia,HRV,1987,1278500,28162,13469200,1728000,4170499.9999999995
Croatia,HRV,1988,1229500,28077,14244800,1709400,4122899.9999999995
Croatia,HRV,1989,1206800,30157,13827200,1759800,4443000
Croatia,HRV,1990,1093500,600560,13286000,3243700,4896500
Croatia,HRV,1991,708430,593520,9590300,2034500,4101200.0000000005
Croatia,HRV,1992,831960,603730,9132300,1495200,4336600
Croatia,HRV,1993,687130,804920,9395900,1203800,4754900
Croatia,HRV,1994,840400,721380,9309500,805530,4415100
Croatia,HRV,1995,626820,853680,10622900,857810,3843600
Croatia,HRV,1996,686050,826550,10861300,681810,4313000
Croatia,HRV,1997,805900,777980,11227300,1069000,4546200
Croatia,HRV,1998,865630,691740,12107900,1016300,4443000
Croatia,HRV,1999,1133900,675980,12802000,890710,4471400
Croatia,HRV,2000,1262800,726330,11176200,1795000,4559700
Croatia,HRV,2001,1449700,780450,11616000,1906700,4850600
Croatia,HRV,2002,1429200,795660,12120800,2317900,5025400
Croatia,HRV,2003,1432700,748730,13335100,2599700,4925300
Croatia,HRV,2004,1516700,797930,12332100,2770100,5255900
Croatia,HRV,2005,1549700,777530,12895000,2747100,5116000
Croatia,HRV,2006,1642300,790670,13210800,2554600,5059600
Croatia,HRV,2007,1668800,753920,13501400,2777000,5870900
Croatia,HRV,2008,1572500,661660,12526600,2848900,5693100
Croatia,HRV,2009,1250300,598480,12477300,2029100.0000000002,5256200
Croatia,HRV,2010,1212600,566340,10599400,2738200,5712400
Croatia,HRV,2011,1085900,581380,10453600,2794500,5564300
Croatia,HRV,2012,1040899.9999999999,491560,9734200,2483800,5194800
Croatia,HRV,2013,1141000,469670,9098200,2678000,4908900
Croatia,HRV,2014,1225100,455460,8986800,2569600,4305100
Croatia,HRV,2015,1169200,255689.99999999997,9415500,2376300,4461000
Croatia,HRV,2016,1076500,222520,9343300,2561200,4729100
Croatia,HRV,2017,1287300,295840,9988000,1551300,5432200
Croatia,HRV,2018,1287300,295840,10156600,1417800,5280300
Cuba,CUB,1941,76944,0,0,0,0
Cuba,CUB,1942,84272,0,0,0,0
Cuba,CUB,1943,84272,0,0,0,0
Cuba,CUB,1944,87936,0,0,0,0
Cuba,CUB,1945,109920,0,0,0,0
Cuba,CUB,1946,131904,0,36640,0,0
Cuba,CUB,1947,139232,0,51296,0,0
Cuba,CUB,1948,142896,0,40304,0,0
Cuba,CUB,1949,153888,0,29312,0,0
Cuba,CUB,1950,157552,0,5323792,128240,0
Cuba,CUB,1951,190528,0,6041936.000000001,238160,0
Cuba,CUB,1952,208848,0,5928352,150224,0
Cuba,CUB,1953,201520,0,5877056.000000001,113584,0
Cuba,CUB,1954,208848,0,5646224,95264,0
Cuba,CUB,1955,216176,0,6477952,84272,0
Cuba,CUB,1956,296784,0,5496000,51296,0
Cuba,CUB,1957,322432,0,13164752,381056,0
Cuba,CUB,1958,355408,0,17517584,128240,0
Cuba,CUB,1959,311440,0,15201936,153888,0
Cuba,CUB,1960,196300,,13377200,113610,
Cuba,CUB,1961,428720,,11314700,424900,
Cuba,CUB,1962,385230,,13644700,124580,
Cuba,CUB,1963,399770,,12439300,186860,
Cuba,CUB,1964,399770,,13641100,238160,
Cuba,CUB,1965,396140,,13956200,241820,
Cuba,CUB,1966,396140,,14604700,168540,
Cuba,CUB,1967,,,15491400,245490,
Cuba,CUB,1968,385230,,15480400,153890,
Cuba,CUB,1969,385230,,16674900.000000002,183200,
Cuba,CUB,1970,367060,,18114800,172210,
Cuba,CUB,1971,370700,,19074800,139230,3664
Cuba,CUB,1972,726730,,19895700,139210,14653
Cuba,CUB,1973,741270,,21482200,120890,29307
Cuba,CUB,1974,897670,,21826400,124580,36640
Cuba,CUB,1975,1028500,,25823900,150220,32976
Cuba,CUB,1976,1225200,,25787200,128240,40304
Cuba,CUB,1977,1289800,,27787800,234500,32976
Cuba,CUB,1978,1306900,,29048400,241800,21981
Cuba,CUB,1979,1246700,,30150900,201540,32980
Cuba,CUB,1980,1340100,,29678400,252820,32976
Cuba,CUB,1981,1545400,,30803500,252790.00000000003,25645
Cuba,CUB,1982,1470400,,32587400.000000004,344450,18322
Cuba,CUB,1983,1487600,,28956600,238160,14656
Cuba,CUB,1984,1527600,,30634900,267440,7327.2
Cuba,CUB,1985,1440600,,30678700,274800,10992
Cuba,CUB,1986,1480100,,31620300,263810,10992
Cuba,CUB,1987,1570600,,31836700,282100,43963
Cuba,CUB,1988,1569000,,33485300.000000004,304110,40304
Cuba,CUB,1989,1368200,,33639200,443340,62288
Cuba,CUB,1990,1294700,,30821800,549540,69608
Cuba,CUB,1991,862220,,27593400,373780,69625
Cuba,CUB,1992,861020,,19946800,172210,40304
Cuba,CUB,1993,452090,,19071100,219840,43968
Cuba,CUB,1994,464230,,20551200,234540,36646
Cuba,CUB,1995,630780,,24706200,216210,32981
Cuba,CUB,1996,623590,,26142600,69616,36640
Cuba,CUB,1997,729850,,23636300,73291,69626
Cuba,CUB,1998,732060,,23306500,87949,230870
Cuba,CUB,1999,762390,,23445900,91600,883020
Cuba,CUB,2000,695620,,24061500,84272,1102900
Cuba,CUB,2001,559880,,23563200,65952,1143200
Cuba,CUB,2002,555760,,24219000,69616,1121200
Cuba,CUB,2003,560820,,23431300,98928,1264100
Cuba,CUB,2004,580870,,22830700,102580,1351800
Cuba,CUB,2005,642990,,23702400,76944,1425300
Cuba,CUB,2006,693480,,23526500,25648,2081200
Cuba,CUB,2007,722270,,22628900,73280,2337600
Cuba,CUB,2008,677570,,24750300,91600,2227700
Cuba,CUB,2009,642320,,25069100,87936,2216700
Cuba,CUB,2010,641890,,31136400,76952,2059400.0000000002
Cuba,CUB,2011,678140,,26523300,10993,1956800
Cuba,CUB,2012,708500,,26813200,14656,1985900
Cuba,CUB,2013,645690,,25021500,36640,2044500.0000000002
Cuba,CUB,2014,612850,,24504800,3664,2304700
Cuba,CUB,2015,587120,,26055100,21981,2388600
Cuba,CUB,2016,578640,,25234000,7328,2275300
Cuba,CUB,2017,578640,,25454500,6715.4,2063500
Cuba,CUB,2018,578640,,25637600,6833.4,2393800
Curacao,CUW,1960,,,8959100,,
Curacao,CUW,1961,,,9350000,,
Curacao,CUW,1962,,,10268100,,
Curacao,CUW,1963,,,9835700,,
Curacao,CUW,1964,,,9563300,,
Curacao,CUW,1965,,,8580000,,
Curacao,CUW,1966,,,8023199.999999999,,
Curacao,CUW,1967,,,9883100,,
Curacao,CUW,1968,,,9190100,,
Curacao,CUW,1969,,,12027400,,
Curacao,CUW,1970,,,13451900,,
Curacao,CUW,1971,,,11707500,,
Curacao,CUW,1972,,,11352100,,
Curacao,CUW,1973,,,12593100,,
Curacao,CUW,1974,,,11414300,,
Curacao,CUW,1975,,,8266000,,
Curacao,CUW,1976,,,17657500,,
Curacao,CUW,1977,,,9222700,,
Curacao,CUW,1978,,,7854400,,
Curacao,CUW,1979,,,8239400,,
Curacao,CUW,1980,,,8479300,,
Curacao,CUW,1981,,,8076499.999999999,,
Curacao,CUW,1982,,,9030200,,
Curacao,CUW,1983,,,4641000,,
Curacao,CUW,1984,,,11589100,,
Curacao,CUW,1985,,,13564500,,
Curacao,CUW,1986,,,2600400,,
Curacao,CUW,1987,,,2311800,,
Curacao,CUW,1988,,,2277300,,
Curacao,CUW,1989,,,4335000,,
Curacao,CUW,1990,,,4642400,,
Curacao,CUW,1991,,,3704500,,
Curacao,CUW,1992,,,3052000,,
Curacao,CUW,1993,,,4711400,,
Curacao,CUW,1994,,,4516900,,
Curacao,CUW,1995,,,4469800,,
Curacao,CUW,1996,,,4181300.0000000005,,
Curacao,CUW,1997,,,4375700,,
Curacao,CUW,1998,,,241530,,
Curacao,CUW,1999,,,1809900,,
Curacao,CUW,2000,,,4802300,,
Curacao,CUW,2001,,,4890200,,
Curacao,CUW,2002,,,4714500,,
Curacao,CUW,2003,,,4717700,,
Curacao,CUW,2004,,,4949800,,
Curacao,CUW,2005,,,4905900,,
Curacao,CUW,2006,,,5112900,,
Curacao,CUW,2007,,,5755900,,
Curacao,CUW,2008,,,5536300,,
Curacao,CUW,2009,,,5664900,,
Curacao,CUW,2010,,,3902100,,
Curacao,CUW,2011,,,4978000,,
Curacao,CUW,2012,,,5994300,,
Curacao,CUW,2013,,,5210200,,
Curacao,CUW,2014,,,5877100,,
Curacao,CUW,2015,,,6115200,,274800
Curacao,CUW,2016,,,5111300,,274800
Curacao,CUW,2017,,,5155900,,249220
Curacao,CUW,2018,,,5193000,,289100
Cyprus,CYP,1950,0,0,260144,3664,0
Cyprus,CYP,1951,0,0,274800,3664,0
Cyprus,CYP,1952,0,0,304112,10992,0
Cyprus,CYP,1953,0,0,359072,7328,0
Cyprus,CYP,1954,0,0,439680,3664,0
