Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Ecuador,ECU,1954,0.2501640706126687,3877,3852000
Ecuador,ECU,1955,0.302786959818044,3874,3957000
Ecuador,ECU,1956,0.3190789667896679,3909,4065000
Ecuador,ECU,1957,0.27098516036381043,3975,4178000
Ecuador,ECU,1958,0.30789199255121047,3980,4296000
Ecuador,ECU,1959,0.2926138447225559,4077,4418000
Ecuador,ECU,1960,0.3876720225684818,4219,4544000
Ecuador,ECU,1961,0.35178530655426743,4201,4674000
Ecuador,ECU,1962,0.3251541357330334,4296,4809000
Ecuador,ECU,1963,0.36256212230896884,4277,4949000
Ecuador,ECU,1964,0.4205498782263525,4445,5094000
Ecuador,ECU,1965,0.43364540430157905,4730,5244000
Ecuador,ECU,1966,0.4476244654230224,4711,5399000
Ecuador,ECU,1967,0.4656246505409845,4815,5560000
Ecuador,ECU,1968,0.5436937574803149,4932,5725000
Ecuador,ECU,1969,0.6087999545296178,5049,5895000
Ecuador,ECU,1970,0.7049291125806506,5245,6069000
Ecuador,ECU,1971,0.6754351678179362,5386,6247000
Ecuador,ECU,1972,0.713801641038454,5553,6429000
Ecuador,ECU,1973,0.7945394936109177,6065,6615000
Ecuador,ECU,1974,0.8942459252203269,6237,6803000
Ecuador,ECU,1975,1.0516020891697948,6377,6994000
Ecuador,ECU,1976,1.1269610590935524,6796,7188000
Ecuador,ECU,1977,1.01194489690761,7023,7384000
Ecuador,ECU,1978,1.3725170466369458,7302,7582000
Ecuador,ECU,1979,1.5596690849034416,7484,7784000
Ecuador,ECU,1980,1.6782035705711638,7612,7989000
Ecuador,ECU,1981,2.03132476230842,7708,8198000
Ecuador,ECU,1982,2.28744421152397,7585,8409000
Ecuador,ECU,1983,2.2611720050854403,7230,8625000
Ecuador,ECU,1984,2.3961893872258617,7328,8843000
Ecuador,ECU,1985,2.134643494705096,7440,9066000
Ecuador,ECU,1986,1.6351770048606662,7462,9292000
Ecuador,ECU,1987,1.5776361070359444,6815,9522000
Ecuador,ECU,1988,1.759798728846828,7352,9756000
Ecuador,ECU,1989,2.0169845671955193,7178,9992000
Ecuador,ECU,1990,1.6333284275964577,7194,10231000
Ecuador,ECU,1991,1.5639443817185106,7481,10472000
Ecuador,ECU,1992,2.067686541494967,7661,10716000
Ecuador,ECU,1993,2.197553937381321,7669,10961000
Ecuador,ECU,1994,1.2079319567158913,7807,11208000
Ecuador,ECU,1995,1.9814850474247439,7804,11455000
Ecuador,ECU,1996,2.052933903883257,7759,11703000
Ecuador,ECU,1997,1.5233082084016136,7912,11951000
Ecuador,ECU,1998,1.8293772214328088,7996,12198000
Ecuador,ECU,1999,1.7171693036267954,7482,12442000
Ecuador,ECU,2000,1.6215315962561994,7455,12681000
Ecuador,ECU,2001,1.7761900794198897,7642,12915000
Ecuador,ECU,2002,1.8833704640218294,7833,13143000
Ecuador,ECU,2003,2.0005893279047537,7894,13370000
Ecuador,ECU,2004,2.117228948049531,8354,13596000
Ecuador,ECU,2005,2.167659491732845,8607,13826000
Ecuador,ECU,2006,2.0289210199502854,8822,14059000
Ecuador,ECU,2007,2.205401252852871,8876,14297000
Ecuador,ECU,2008,2.2925796382481116,9295,14536000
Ecuador,ECU,2009,2.403087666860455,9208,14774000
Ecuador,ECU,2010,2.390520098997331,9392,15011000
Ecuador,ECU,2011,2.3516401026394824,9985,15244000
Ecuador,ECU,2012,2.058352216757844,10398,15474000
Ecuador,ECU,2013,2.591618176603009,10760,15707000
Ecuador,ECU,2014,2.847818743374372,11036,15952000
Ecuador,ECU,2015,2.6290317628184146,10905,16212000
Ecuador,ECU,2016,2.458209042261157,10527,16491000
Ecuador,ECU,2017,2.356780449334656,,16785000
Ecuador,ECU,2018,2.453487110215181,,17084000
Ecuador,ECU,2019,,,17374000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1801,,,4241025
Egypt,EGY,1802,,,4238537
Egypt,EGY,1803,,,4236051
Egypt,EGY,1804,,,4233565
Egypt,EGY,1805,,,4231082
Egypt,EGY,1806,,,4228599
Egypt,EGY,1807,,,4226119
Egypt,EGY,1808,,,4223639
Egypt,EGY,1809,,,4221161
Egypt,EGY,1810,,,4218711
Egypt,EGY,1811,,,4218438
Egypt,EGY,1812,,,4220390
Egypt,EGY,1813,,,4224589
Egypt,EGY,1814,,,4231057
Egypt,EGY,1815,,,4239817
Egypt,EGY,1816,,,4250891
Egypt,EGY,1817,,,4264302
Egypt,EGY,1818,,,4280073
Egypt,EGY,1819,,,4298227
Egypt,EGY,1820,,1599,4318788
Egypt,EGY,1821,,,4341780
Egypt,EGY,1822,,,4367227
Egypt,EGY,1823,,,4395154
Egypt,EGY,1824,,,4425584
Egypt,EGY,1825,,,4458542
Egypt,EGY,1826,,,4494055
Egypt,EGY,1827,,,4532146
Egypt,EGY,1828,,,4572843
Egypt,EGY,1829,,,4616169
Egypt,EGY,1830,,,4662153
Egypt,EGY,1831,,,4710820
Egypt,EGY,1832,,,4759995
Egypt,EGY,1833,,,4809683
Egypt,EGY,1834,,,4859890
Egypt,EGY,1835,,,4910621
Egypt,EGY,1836,,,4961882
Egypt,EGY,1837,,,5013678
Egypt,EGY,1838,,,5066014
Egypt,EGY,1839,,,5118897
Egypt,EGY,1840,,,5172331
Egypt,EGY,1841,,,5226324
Egypt,EGY,1842,,,5280880
Egypt,EGY,1843,,,5336006
Egypt,EGY,1844,,,5391707
Egypt,EGY,1845,,,5447989
Egypt,EGY,1846,,,5504860
Egypt,EGY,1847,,,5562323
Egypt,EGY,1848,,,5620387
Egypt,EGY,1849,,,5679056
Egypt,EGY,1850,,,5738339
Egypt,EGY,1851,,,5794738
Egypt,EGY,1852,,,5851690
Egypt,EGY,1853,,,5909199
Egypt,EGY,1854,,,5967271
Egypt,EGY,1855,,,6025912
Egypt,EGY,1856,,,6085126
Egypt,EGY,1857,,,6144921
Egypt,EGY,1858,,,6205300
Egypt,EGY,1859,,,6266271
Egypt,EGY,1860,,,6327838
Egypt,EGY,1861,,,6390772
Egypt,EGY,1862,,,6455095
Egypt,EGY,1863,,,6520829
Egypt,EGY,1864,,,6587997
Egypt,EGY,1865,,,6656623
Egypt,EGY,1866,,,6726729
Egypt,EGY,1867,,,6798340
Egypt,EGY,1868,,,6871480
Egypt,EGY,1869,,,6946173
Egypt,EGY,1870,,1999,7022444
Egypt,EGY,1871,,,7100318
Egypt,EGY,1872,,,7179822
Egypt,EGY,1873,,,7253858
Egypt,EGY,1874,,,7336855
Egypt,EGY,1875,,,7421643
Egypt,EGY,1876,,,7508253
Egypt,EGY,1877,,,7591552
Egypt,EGY,1878,,,7682550
Egypt,EGY,1879,,,7775572
Egypt,EGY,1880,,,7869718
Egypt,EGY,1881,,,7961604
Egypt,EGY,1882,,,8057996
Egypt,EGY,1883,,,8155552
Egypt,EGY,1884,,,8251206
Egypt,EGY,1885,,,8351094
Egypt,EGY,1886,,,8452189
Egypt,EGY,1887,,,8551768
Egypt,EGY,1888,,,8655285
Egypt,EGY,1889,,,8760052
Egypt,EGY,1890,,,8866084
Egypt,EGY,1891,,,8973395
Egypt,EGY,1892,,,9082002
Egypt,EGY,1893,,,9191920
Egypt,EGY,1894,,,9303165
Egypt,EGY,1895,,,9415753
Egypt,EGY,1896,,,9529699
Egypt,EGY,1897,,,9645021
Egypt,EGY,1898,,,9761734
Egypt,EGY,1899,,,9879856
Egypt,EGY,1900,,,9999403
Egypt,EGY,1901,,,10120393
Egypt,EGY,1902,,,10240112
Egypt,EGY,1903,,,10364006
Egypt,EGY,1904,,,10489396
Egypt,EGY,1905,,,10616298
Egypt,EGY,1906,,,10744731
Egypt,EGY,1907,,,10870655
Egypt,EGY,1908,,,11002157
Egypt,EGY,1909,,,11135245
Egypt,EGY,1910,,,11269938
Egypt,EGY,1911,0.0009637844321457882,,11405040
Egypt,EGY,1912,0.007300709313740949,,11542988
Egypt,EGY,1913,0.0034466478091885696,2799,11693681
Egypt,EGY,1914,0.02595637908781598,,11857432
Egypt,EGY,1915,0.007611413097895818,,12034559
Egypt,EGY,1916,0.014698804117492517,,12214327
Egypt,EGY,1917,0.033989485168521655,,12396775
Egypt,EGY,1918,0.06866813187650943,,12592508
Egypt,EGY,1919,0.05386276533197525,,12788649
Egypt,EGY,1920,0.034981630901816274,,12987845
Egypt,EGY,1921,0.04250082485831845,,13190144
Egypt,EGY,1922,0.03966080190247629,,13395594
Egypt,EGY,1923,0.034473950516761574,,13604243
Egypt,EGY,1924,0.03606679519747299,,13816143
Egypt,EGY,1925,0.03943058052247743,,14031343
Egypt,EGY,1926,0.037283081734988226,,14249895
Egypt,EGY,1927,0.03924307683633028,,14471852
Egypt,EGY,1928,0.05908364583478627,,14697265
Egypt,EGY,1929,0.061859590424616064,,14926190
Egypt,EGY,1930,0.06743700638841904,,15158680
Egypt,EGY,1931,0.06545070566721525,,15394792
Egypt,EGY,1932,0.06093159771918416,,15634581
Egypt,EGY,1933,0.054920407693487355,,15878105
Egypt,EGY,1934,0.05112424027574347,,16125423
Egypt,EGY,1935,0.04564173058716978,,16376592
Egypt,EGY,1936,0.043840205141106064,,16631674
Egypt,EGY,1937,0.040781664354550023,,16890728
Egypt,EGY,1938,0.051263217172618114,,17153820
Egypt,EGY,1939,0.12787503455597976,,17421008
Egypt,EGY,1940,0.17126763671271367,,17692356
Egypt,EGY,1941,0.22002843732934876,,17967932
Egypt,EGY,1942,0.21022852069838555,,18247800
Egypt,EGY,1943,0.22143717892073117,,18532028
Egypt,EGY,1944,0.23166851959259294,,18820684
Egypt,EGY,1945,0.22792368836899093,,19113836
Egypt,EGY,1946,0.21763288169848555,,19411552
Egypt,EGY,1947,0.22395967597694744,,19713906
Egypt,EGY,1948,0.3072706267478549,,20020970
Egypt,EGY,1949,0.36707006053662217,,20332816
Egypt,EGY,1950,0.5005484060238607,3219,20452000
Egypt,EGY,1951,0.5042394386366892,2411,20949000
Egypt,EGY,1952,0.5074385768836733,2399,21474000
Egypt,EGY,1953,0.4895202469584166,2384,22028000
Egypt,EGY,1954,0.5160905713780295,2370,22612000
Egypt,EGY,1955,0.458493045687465,2358,23223000
Egypt,EGY,1956,0.4168871008297712,2412,23862000
Egypt,EGY,1957,0.4861429561671763,2467,24525000
Egypt,EGY,1958,0.5430086080368123,2524,25209000
Egypt,EGY,1959,0.4903661882051723,2582,25913000
Egypt,EGY,1960,0.6019874208038041,2643,26633000
Egypt,EGY,1961,0.6236175458805966,2748,27366000
Egypt,EGY,1962,0.6606114956148409,2863,28112000
Egypt,EGY,1963,0.7456222117772322,2986,28871000
Egypt,EGY,1964,0.8598835366641743,3109,29645000
Egypt,EGY,1965,0.9072210023290838,3234,30433000
Egypt,EGY,1966,0.8493549625254524,3177,31238000
Egypt,EGY,1967,0.61296784637797,3069,32057000
Egypt,EGY,1968,0.6955971532279347,3054,32882000
Egypt,EGY,1969,0.5834718207089222,3202,33703000
Egypt,EGY,1970,0.6273978921096734,3343,34514000
Egypt,EGY,1971,0.6516879231428805,3420,35312000
Egypt,EGY,1972,0.7056199747922854,3422,36103000
Egypt,EGY,1973,0.6439839492231941,3450,36897000
Egypt,EGY,1974,0.6918728197110083,3509,37708000
Egypt,EGY,1975,0.8057255014141936,3787,38549000
Egypt,EGY,1976,0.8738667758759995,4282,39423000
Egypt,EGY,1977,0.9376410767115987,4710,40330000
Egypt,EGY,1978,0.9511824305536853,4915,41276000
Egypt,EGY,1979,1.0147279413434949,5144,42267000
Egypt,EGY,1980,1.0431094642018757,5516,43309000
Egypt,EGY,1981,1.1464568493829448,5533,44400000
Egypt,EGY,1982,1.2391832820214008,5924,45539000
Egypt,EGY,1983,1.219407551540201,6189,46728000
Egypt,EGY,1984,1.3280308536459888,6370,47969000
Egypt,EGY,1985,1.2953416201517938,6586,49259000
Egypt,EGY,1986,1.4701572672033587,6558,50602000
Egypt,EGY,1987,1.4350961812691783,6571,51992000
Egypt,EGY,1988,1.3915893212993613,6691,53399000
Egypt,EGY,1989,1.3123904817118408,6738,54789000
Egypt,EGY,1990,1.3399886567379793,6725,56134000
Egypt,EGY,1991,1.3460131748667385,6822,57425000
Egypt,EGY,1992,1.3625966919755998,6909,58667000
Egypt,EGY,1993,1.5410160681961462,7059,59881000
Egypt,EGY,1994,1.3839939684827338,7197,61096000
Egypt,EGY,1995,1.5222580303082245,7399,62334000
Egypt,EGY,1996,1.4711409154913868,7642,63602000
Egypt,EGY,1997,1.6567831131938302,7882,64892000
Egypt,EGY,1998,1.8348226397033833,8091,66200000
Egypt,EGY,1999,1.8439687522072876,8332,67516000
Egypt,EGY,2000,2.038987718198417,8632,68832000
Egypt,EGY,2001,1.7717382693032804,8833,70153000
Egypt,EGY,2002,1.7595502552562423,8904,71485000
Egypt,EGY,2003,2.011123463171627,8960,72826000
Egypt,EGY,2004,2.010781609286806,9094,74172000
Egypt,EGY,2005,2.185288617354608,9291,75524000
Egypt,EGY,2006,2.289714574248858,9618,76874000
Egypt,EGY,2007,2.3763317898481224,10070,78232000
Egypt,EGY,2008,2.4522255501971313,10437,79636000
Egypt,EGY,2009,2.498424916817648,10669,81135000
Egypt,EGY,2010,2.402191025824219,10985,82761000
Egypt,EGY,2011,2.525492347558919,10737,84529000
Egypt,EGY,2012,2.4881418033916454,10767,86422000
Egypt,EGY,2013,2.3690981793431027,10775,88405000
Egypt,EGY,2014,2.463344555136959,11016,90425000
Egypt,EGY,2015,2.3723163940649843,11159,92443000
Egypt,EGY,2016,2.4688049562023626,11351,94447000
Egypt,EGY,2017,2.4575945146565767,,96443000
Egypt,EGY,2018,2.4263971772503874,,98424000
Egypt,EGY,1,,1225,
Egypt,EGY,730,,1278,
Egypt,EGY,1000,,1050,
Egypt,EGY,1150,,1155,
Egypt,EGY,1280,,1173,
Egypt,EGY,1300,,1068,
Egypt,EGY,1400,,1278,
Egypt,EGY,1500,,1190,
Egypt,EGY,2019,,,100388000
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1801,,,248000
El Salvador,SLV,1802,,,248000
El Salvador,SLV,1803,,,248000
El Salvador,SLV,1804,,,248000
El Salvador,SLV,1805,,,248000
El Salvador,SLV,1806,,,248000
El Salvador,SLV,1807,,,248000
El Salvador,SLV,1808,,,248000
El Salvador,SLV,1809,,,248000
El Salvador,SLV,1810,,,248000
El Salvador,SLV,1811,,,248154
El Salvador,SLV,1812,,,248465
El Salvador,SLV,1813,,,248933
El Salvador,SLV,1814,,,249562
El Salvador,SLV,1815,,,250354
El Salvador,SLV,1816,,,251310
El Salvador,SLV,1817,,,252432
El Salvador,SLV,1818,,,253724
El Salvador,SLV,1819,,,255187
El Salvador,SLV,1820,,,256823
El Salvador,SLV,1821,,,258634
El Salvador,SLV,1822,,,260623
El Salvador,SLV,1823,,,262793
El Salvador,SLV,1824,,,265145
El Salvador,SLV,1825,,,267682
El Salvador,SLV,1826,,,270406
El Salvador,SLV,1827,,,273321
El Salvador,SLV,1828,,,276427
El Salvador,SLV,1829,,,279728
El Salvador,SLV,1830,,,283227
El Salvador,SLV,1831,,,286925
El Salvador,SLV,1832,,,290672
El Salvador,SLV,1833,,,294467
El Salvador,SLV,1834,,,298312
El Salvador,SLV,1835,,,302208
El Salvador,SLV,1836,,,306154
El Salvador,SLV,1837,,,310152
El Salvador,SLV,1838,,,314202
El Salvador,SLV,1839,,,318305
El Salvador,SLV,1840,,,322461
El Salvador,SLV,1841,,,326704
El Salvador,SLV,1842,,,331035
El Salvador,SLV,1843,,,335455
El Salvador,SLV,1844,,,339967
El Salvador,SLV,1845,,,344572
El Salvador,SLV,1846,,,349272
El Salvador,SLV,1847,,,354068
El Salvador,SLV,1848,,,358962
El Salvador,SLV,1849,,,363956
El Salvador,SLV,1850,,,369053
El Salvador,SLV,1851,,,374261
El Salvador,SLV,1852,,,379575
El Salvador,SLV,1853,,,384997
El Salvador,SLV,1854,,,390529
El Salvador,SLV,1855,,,396173
El Salvador,SLV,1856,,,401931
El Salvador,SLV,1857,,,407805
El Salvador,SLV,1858,,,413797
El Salvador,SLV,1859,,,419910
El Salvador,SLV,1860,,,426145
El Salvador,SLV,1861,,,432504
El Salvador,SLV,1862,,,438956
El Salvador,SLV,1863,,,445505
El Salvador,SLV,1864,,,452150
El Salvador,SLV,1865,,,458894
El Salvador,SLV,1866,,,465737
El Salvador,SLV,1867,,,472681
El Salvador,SLV,1868,,,479729
El Salvador,SLV,1869,,,486880
El Salvador,SLV,1870,,,494137
El Salvador,SLV,1871,,,501502
El Salvador,SLV,1872,,,508975
El Salvador,SLV,1873,,,516188
El Salvador,SLV,1874,,,523878
El Salvador,SLV,1875,,,531682
El Salvador,SLV,1876,,,539602
El Salvador,SLV,1877,,,547282
El Salvador,SLV,1878,,,555431
El Salvador,SLV,1879,,,563700
El Salvador,SLV,1880,,,572093
El Salvador,SLV,1881,,,580273
El Salvador,SLV,1882,,,588912
El Salvador,SLV,1883,,,597680
El Salvador,SLV,1884,,,606270
El Salvador,SLV,1885,,,615297
El Salvador,SLV,1886,,,624457
El Salvador,SLV,1887,,,633478
El Salvador,SLV,1888,,,642909
El Salvador,SLV,1889,,,652481
El Salvador,SLV,1890,,,662195
El Salvador,SLV,1891,,,672054
El Salvador,SLV,1892,,,682059
El Salvador,SLV,1893,,,692214
El Salvador,SLV,1894,,,702519
El Salvador,SLV,1895,,,712978
El Salvador,SLV,1896,,,724013
El Salvador,SLV,1897,,,735701
El Salvador,SLV,1898,,,748029
El Salvador,SLV,1899,,,761075
El Salvador,SLV,1900,,,774733
El Salvador,SLV,1901,,,789082
El Salvador,SLV,1902,,,802616
El Salvador,SLV,1903,,,818682
El Salvador,SLV,1904,,,835633
El Salvador,SLV,1905,,,853450
El Salvador,SLV,1906,,,871712
El Salvador,SLV,1907,,,889285
El Salvador,SLV,1908,,,908328
El Salvador,SLV,1909,,,927772
El Salvador,SLV,1910,,,947617
El Salvador,SLV,1911,,,967597
El Salvador,SLV,1912,,,988312
El Salvador,SLV,1913,,,1009695
El Salvador,SLV,1914,,,1031413
El Salvador,SLV,1915,,,1053466
El Salvador,SLV,1916,,,1076187
El Salvador,SLV,1917,,,1099243
El Salvador,SLV,1918,,,1122936
El Salvador,SLV,1919,,,1146970
El Salvador,SLV,1920,,2060,1171634
El Salvador,SLV,1921,,2031,1196770
El Salvador,SLV,1922,,2099,1222226
El Salvador,SLV,1923,,2152,1248222
El Salvador,SLV,1924,,2248,1274772
El Salvador,SLV,1925,,2044,1301886
El Salvador,SLV,1926,,2362,1329577
El Salvador,SLV,1927,,2046,1357857
El Salvador,SLV,1928,,2330,1386739
El Salvador,SLV,1929,,2300,1416235
El Salvador,SLV,1930,,2309,1446358
El Salvador,SLV,1931,,2041,1477122
El Salvador,SLV,1932,,1818,1508540
El Salvador,SLV,1933,,2037,1540627
El Salvador,SLV,1934,,2076,1573396
El Salvador,SLV,1935,,2255,1606862
El Salvador,SLV,1936,,2176,1641040
El Salvador,SLV,1937,,2353,1675944
El Salvador,SLV,1938,,2159,1711592
El Salvador,SLV,1939,,2287,1747997
El Salvador,SLV,1940,,2455,1785177
El Salvador,SLV,1941,,2373,1823147
El Salvador,SLV,1942,,2531,1861926
El Salvador,SLV,1943,,2728,1901529
El Salvador,SLV,1944,,2543,1941974
El Salvador,SLV,1945,,2410,1983280
El Salvador,SLV,1946,,2420,2025464
El Salvador,SLV,1947,,3010,2068546
El Salvador,SLV,1948,,3772,2112543
El Salvador,SLV,1949,,3369,2157477
El Salvador,SLV,1950,0.12157818181818181,3289,2200000
El Salvador,SLV,1951,0.14407149240393208,3270,2238000
El Salvador,SLV,1952,0.1703438596491228,3424,2280000
El Salvador,SLV,1953,0.17949978513107007,3570,2327000
El Salvador,SLV,1954,0.19722119428090834,3512,2378000
El Salvador,SLV,1955,0.189750924784217,3589,2433000
El Salvador,SLV,1956,0.2118089120835006,3759,2491000
El Salvador,SLV,1957,0.23384181675802662,3843,2554000
El Salvador,SLV,1958,0.22795114503816793,3810,2620000
El Salvador,SLV,1959,0.22453850800422523,3861,2691000
El Salvador,SLV,1960,0.22373803656321703,3896,2766000
El Salvador,SLV,1961,0.20452365329992342,3907,2847000
El Salvador,SLV,1962,0.22117385085308555,4242,2931000
El Salvador,SLV,1963,0.3724813266112521,4287,3019000
El Salvador,SLV,1964,0.3957387167632986,4546,3110000
El Salvador,SLV,1965,0.3249762964821525,4641,3201000
El Salvador,SLV,1966,0.3958164534897618,4798,3294000
El Salvador,SLV,1967,0.34167682249639075,4896,3387000
El Salvador,SLV,1968,0.36180125387255946,4881,3482000
El Salvador,SLV,1969,0.3327468263335968,4874,3577000
El Salvador,SLV,1970,0.38886638989347677,4831,3673000
El Salvador,SLV,1971,0.40021886004302515,4920,3770000
El Salvador,SLV,1972,0.43372653810050316,5080,3867000
El Salvador,SLV,1973,0.4961118504334285,5216,3964000
El Salvador,SLV,1974,0.4852323556107212,5419,4060000
El Salvador,SLV,1975,0.5067299119739997,5581,4155000
El Salvador,SLV,1976,0.519475747522808,5656,4248000
El Salvador,SLV,1977,0.5259768116361284,5846,4338000
El Salvador,SLV,1978,0.5379201153006019,6061,4427000
El Salvador,SLV,1979,0.5268724134681332,5809,4511000
El Salvador,SLV,1980,0.46164971114220965,5236,4591000
El Salvador,SLV,1981,0.3897837734704803,4857,4666000
El Salvador,SLV,1982,0.3698750943319522,4625,4737000
El Salvador,SLV,1983,0.3923755645636735,4613,4805000
El Salvador,SLV,1984,0.3260724977778324,4650,4871000
El Salvador,SLV,1985,0.3980835088222748,4664,4937000
El Salvador,SLV,1986,0.3933418983327488,4607,5002000
El Salvador,SLV,1987,0.4764190954437877,4641,5068000
El Salvador,SLV,1988,0.47400515267224347,4632,5133000
El Salvador,SLV,1989,0.4897607772024191,4600,5201000
El Salvador,SLV,1990,0.46954415993413867,4677,5270000
El Salvador,SLV,1991,0.5902621047296555,4764,5342000
El Salvador,SLV,1992,0.6124110172252621,5037,5416000
El Salvador,SLV,1993,0.7240930939397845,5359,5490000
El Salvador,SLV,1994,0.811563469971446,5619,5562000
El Salvador,SLV,1995,0.8879392072667914,5886,5629000
El Salvador,SLV,1996,0.775869210503922,5896,5690000
El Salvador,SLV,1997,0.9426718562596293,6067,5746000
El Salvador,SLV,1998,0.9885593615956262,6212,5798000
El Salvador,SLV,1999,0.9558867648374093,6341,5845000
El Salvador,SLV,2000,0.9632947104804556,6409,5888000
El Salvador,SLV,2001,0.988385607472482,6481,5927000
El Salvador,SLV,2002,1.0187420905550746,6613,5962000
El Salvador,SLV,2003,1.0734537496220797,6744,5994000
El Salvador,SLV,2004,1.0381246714854295,6851,6024000
El Salvador,SLV,2005,1.0406527004179822,7070,6052000
El Salvador,SLV,2006,1.104934849568706,7329,6079000
El Salvador,SLV,2007,1.1211705975818982,7596,6106000
El Salvador,SLV,2008,1.044518041846313,7661,6132000
El Salvador,SLV,2009,1.0251135649487542,7392,6158000
El Salvador,SLV,2010,1.021514395836779,7466,6184000
El Salvador,SLV,2011,1.0466066412445174,7607,6211000
El Salvador,SLV,2012,1.042921533908432,7726,6238000
El Salvador,SLV,2013,0.972486822901108,7845,6266000
El Salvador,SLV,2014,0.9800564092806723,7935,6295000
El Salvador,SLV,2015,1.0646183551655073,8109,6325000
El Salvador,SLV,2016,1.1095782090028057,8280,6356000
El Salvador,SLV,2017,1.1012459475163903,,6388000
El Salvador,SLV,2018,1.1104466702390963,,6421000
El Salvador,SLV,2019,,,6454000
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1801,,,80377
Equatorial Guinea,GNQ,1802,,,80377
Equatorial Guinea,GNQ,1803,,,80377
Equatorial Guinea,GNQ,1804,,,80377
Equatorial Guinea,GNQ,1805,,,80377
Equatorial Guinea,GNQ,1806,,,80377
Equatorial Guinea,GNQ,1807,,,80377
Equatorial Guinea,GNQ,1808,,,80377
Equatorial Guinea,GNQ,1809,,,80377
Equatorial Guinea,GNQ,1810,,,80377
Equatorial Guinea,GNQ,1811,,,80390
Equatorial Guinea,GNQ,1812,,,80415
Equatorial Guinea,GNQ,1813,,,80453
Equatorial Guinea,GNQ,1814,,,80505
Equatorial Guinea,GNQ,1815,,,80569
Equatorial Guinea,GNQ,1816,,,80646
Equatorial Guinea,GNQ,1817,,,80736
Equatorial Guinea,GNQ,1818,,,80838
Equatorial Guinea,GNQ,1819,,,80954
Equatorial Guinea,GNQ,1820,,,81084
Equatorial Guinea,GNQ,1821,,,81226
Equatorial Guinea,GNQ,1822,,,81381
Equatorial Guinea,GNQ,1823,,,81550
Equatorial Guinea,GNQ,1824,,,81732
Equatorial Guinea,GNQ,1825,,,81927
Equatorial Guinea,GNQ,1826,,,82136
Equatorial Guinea,GNQ,1827,,,82358
Equatorial Guinea,GNQ,1828,,,82594
Equatorial Guinea,GNQ,1829,,,82843
Equatorial Guinea,GNQ,1830,,,83105
Equatorial Guinea,GNQ,1831,,,83381
Equatorial Guinea,GNQ,1832,,,83658
Equatorial Guinea,GNQ,1833,,,83936
Equatorial Guinea,GNQ,1834,,,84215
Equatorial Guinea,GNQ,1835,,,84495
Equatorial Guinea,GNQ,1836,,,84776
Equatorial Guinea,GNQ,1837,,,85058
Equatorial Guinea,GNQ,1838,,,85340
Equatorial Guinea,GNQ,1839,,,85624
Equatorial Guinea,GNQ,1840,,,85909
Equatorial Guinea,GNQ,1841,,,86194
Equatorial Guinea,GNQ,1842,,,86481
Equatorial Guinea,GNQ,1843,,,86768
Equatorial Guinea,GNQ,1844,,,87056
Equatorial Guinea,GNQ,1845,,,87346
Equatorial Guinea,GNQ,1846,,,87636
Equatorial Guinea,GNQ,1847,,,87927
Equatorial Guinea,GNQ,1848,,,88219
Equatorial Guinea,GNQ,1849,,,88512
Equatorial Guinea,GNQ,1850,,,88807
Equatorial Guinea,GNQ,1851,,,89108
Equatorial Guinea,GNQ,1852,,,89410
Equatorial Guinea,GNQ,1853,,,89714
Equatorial Guinea,GNQ,1854,,,90018
Equatorial Guinea,GNQ,1855,,,90324
