Entity,Code,Year,Share of global CO₂ emissions (%)
Bosnia and Herzegovina,BIH,1983,0.09342027480161835
Bosnia and Herzegovina,BIH,1984,0.09509996068628893
Bosnia and Herzegovina,BIH,1985,0.09418659993567569
Bosnia and Herzegovina,BIH,1986,0.09545229690650255
Bosnia and Herzegovina,BIH,1987,0.09088340858881241
Bosnia and Herzegovina,BIH,1988,0.09045329037460871
Bosnia and Herzegovina,BIH,1989,0.08824979792544818
Bosnia and Herzegovina,BIH,1990,0.08766603807680264
Bosnia and Herzegovina,BIH,1991,0.06141122920386978
Bosnia and Herzegovina,BIH,1992,0.06770664310657414
Bosnia and Herzegovina,BIH,1993,0.05678398507943142
Bosnia and Herzegovina,BIH,1994,0.014220452500412447
Bosnia and Herzegovina,BIH,1995,0.014790059001917495
Bosnia and Herzegovina,BIH,1996,0.018018324663617833
Bosnia and Herzegovina,BIH,1997,0.03497871805776271
Bosnia and Herzegovina,BIH,1998,0.04399125009459518
Bosnia and Herzegovina,BIH,1999,0.04318305456395878
Bosnia and Herzegovina,BIH,2000,0.05579008212362694
Bosnia and Herzegovina,BIH,2001,0.0527639510243216
Bosnia and Herzegovina,BIH,2002,0.055591493125148564
Bosnia and Herzegovina,BIH,2003,0.05341250023529709
Bosnia and Herzegovina,BIH,2004,0.05485552032822484
Bosnia and Herzegovina,BIH,2005,0.054848864455638406
Bosnia and Herzegovina,BIH,2006,0.0574072702805343
Bosnia and Herzegovina,BIH,2007,0.05658759618837268
Bosnia and Herzegovina,BIH,2008,0.06261388411954849
Bosnia and Herzegovina,BIH,2009,0.06514925902570999
Bosnia and Herzegovina,BIH,2010,0.06394878564361242
Bosnia and Herzegovina,BIH,2011,0.06915922846880074
Bosnia and Herzegovina,BIH,2012,0.06339266039936454
Bosnia and Herzegovina,BIH,2013,0.06192092647896799
Bosnia and Herzegovina,BIH,2014,0.054388205944606395
Bosnia and Herzegovina,BIH,2015,0.05205654794625887
Bosnia and Herzegovina,BIH,2016,0.06091887717974123
Bosnia and Herzegovina,BIH,2017,0.06024639424578714
Bosnia and Herzegovina,BIH,2018,0.05925804726840012
Botswana,BWA,1972,0.00013719428771238616
Botswana,BWA,1973,0.0003036459038217594
Botswana,BWA,1974,0.000519606411308498
Botswana,BWA,1975,0.0011105906785678797
Botswana,BWA,1976,0.0033344695221992834
Botswana,BWA,1977,0.0042517751290008215
Botswana,BWA,1978,0.004480882955387459
Botswana,BWA,1979,0.004805741573862942
Botswana,BWA,1980,0.0050836146203470335
Botswana,BWA,1981,0.005363248116171609
Botswana,BWA,1982,0.005902037869134111
Botswana,BWA,1983,0.005550483215348547
Botswana,BWA,1984,0.005433976577049617
Botswana,BWA,1985,0.00584977578695557
Botswana,BWA,1986,0.005227626193287605
Botswana,BWA,1987,0.00592199461144071
Botswana,BWA,1988,0.005999324023518184
Botswana,BWA,1989,0.00645002412807617
Botswana,BWA,1990,0.012173796097662172
Botswana,BWA,1991,0.011745381735278953
Botswana,BWA,1992,0.012513173439516844
Botswana,BWA,1993,0.014422368799476417
Botswana,BWA,1994,0.01344701544577039
Botswana,BWA,1995,0.01323391883146901
Botswana,BWA,1996,0.011713346286264673
Botswana,BWA,1997,0.011705027989286236
Botswana,BWA,1998,0.013931916793990428
Botswana,BWA,1999,0.01319805222271703
Botswana,BWA,2000,0.015381862118361725
Botswana,BWA,2001,0.015304320341488556
Botswana,BWA,2002,0.015593513316862883
Botswana,BWA,2003,0.01423773867112782
Botswana,BWA,2004,0.013817537308837561
Botswana,BWA,2005,0.013989749107503124
Botswana,BWA,2006,0.013646166099291302
Botswana,BWA,2007,0.013692474432754693
Botswana,BWA,2008,0.01412689954162593
Botswana,BWA,2009,0.01223072726692282
Botswana,BWA,2010,0.013718700020807053
Botswana,BWA,2011,0.011725854131085324
Botswana,BWA,2012,0.014538092605374123
Botswana,BWA,2013,0.016084293860601638
Botswana,BWA,2014,0.019292749106198076
Botswana,BWA,2015,0.01529705008097699
Botswana,BWA,2016,0.01775307211002923
Botswana,BWA,2017,0.019118898942474632
Botswana,BWA,2018,0.018227039287348475
Brazil,BRA,1901,0.10422038071305625
Brazil,BRA,1902,0.12112411680331497
Brazil,BRA,1903,0.10810512492959372
Brazil,BRA,1904,0.11484006713727005
Brazil,BRA,1905,0.11526055825938453
Brazil,BRA,1906,0.12568281678892612
Brazil,BRA,1907,0.11964973872663212
Brazil,BRA,1908,0.12949452255329932
Brazil,BRA,1909,0.1250839713462464
Brazil,BRA,1910,0.13876141512426773
Brazil,BRA,1911,0.14947398712644885
Brazil,BRA,1912,0.17328011536867446
Brazil,BRA,1913,0.17284388534583994
Brazil,BRA,1914,0.12964783438385474
Brazil,BRA,1915,0.10059371394805709
Brazil,BRA,1916,0.08539820989706584
Brazil,BRA,1917,0.07082145620129078
Brazil,BRA,1918,0.06673901990486006
Brazil,BRA,1919,0.10178314845157223
Brazil,BRA,1920,0.10393620510634918
Brazil,BRA,1921,0.09393002510753143
Brazil,BRA,1922,0.11716554742536658
Brazil,BRA,1923,0.12607867309200943
Brazil,BRA,1924,0.13894735162158445
Brazil,BRA,1925,0.14530305641562025
Brazil,BRA,1926,0.1504061973389673
Brazil,BRA,1927,0.15273659202103307
Brazil,BRA,1928,0.1485384841363102
Brazil,BRA,1929,0.14790069817327267
Brazil,BRA,1930,0.1390590552854453
Brazil,BRA,1931,0.11769085982584235
Brazil,BRA,1932,0.13045237628517944
Brazil,BRA,1933,0.14032864555096142
Brazil,BRA,1934,0.12628448432001008
Brazil,BRA,1935,0.14326374627076086
Brazil,BRA,1936,0.12188245499891565
Brazil,BRA,1937,0.13463943850007454
Brazil,BRA,1938,0.14295557208861182
Brazil,BRA,1939,0.13213780084945728
Brazil,BRA,1940,0.13231920982046128
Brazil,BRA,1941,0.1250585186362715
Brazil,BRA,1942,0.11646343724169218
Brazil,BRA,1943,0.12418712921221249
Brazil,BRA,1944,0.11385639384977463
Brazil,BRA,1945,0.15752159263377288
Brazil,BRA,1946,0.1577701203374747
Brazil,BRA,1947,0.17093562590916692
Brazil,BRA,1948,0.1426220223576492
Brazil,BRA,1949,0.14055618894328573
Brazil,BRA,1950,0.3398584208203335
Brazil,BRA,1951,0.34795780018642486
Brazil,BRA,1952,0.39523557364027817
Brazil,BRA,1953,0.38892306440870983
Brazil,BRA,1954,0.44780367826891987
Brazil,BRA,1955,0.4689161922733071
Brazil,BRA,1956,0.4740597538209359
Brazil,BRA,1957,0.4518381975786956
Brazil,BRA,1958,0.47555611254396885
Brazil,BRA,1959,0.4340451025046477
Brazil,BRA,1960,0.4978659221019182
Brazil,BRA,1961,0.5199316815117034
Brazil,BRA,1962,0.5451346611549309
Brazil,BRA,1963,0.5352208743665859
Brazil,BRA,1964,0.5165921884731954
Brazil,BRA,1965,0.491268773661316
Brazil,BRA,1966,0.5330732430266345
Brazil,BRA,1967,0.5315691290874917
Brazil,BRA,1968,0.5915082109974258
Brazil,BRA,1969,0.607613121733769
Brazil,BRA,1970,0.630012488567116
Brazil,BRA,1971,0.6642428119129481
Brazil,BRA,1972,0.711522677373973
Brazil,BRA,1973,0.7814881035647511
Brazil,BRA,1974,0.8445454485356709
Brazil,BRA,1975,0.894549330341891
Brazil,BRA,1976,0.8673575307926937
Brazil,BRA,1977,0.8829989655507516
Brazil,BRA,1978,0.9478200126207096
Brazil,BRA,1979,0.9551540924085056
Brazil,BRA,1980,0.9581052688103223
Brazil,BRA,1981,0.9073657194088788
Brazil,BRA,1982,0.9170352836631004
Brazil,BRA,1983,0.8918159543045484
Brazil,BRA,1984,0.8721796181363878
Brazil,BRA,1985,0.9091103810827011
Brazil,BRA,1986,0.9669871794833927
Brazil,BRA,1987,0.984050653422892
Brazil,BRA,1988,0.9573447764524042
Brazil,BRA,1989,0.957436260983085
Brazil,BRA,1990,0.9328415694379012
Brazil,BRA,1991,0.9684963469006755
Brazil,BRA,1992,0.9839255313579166
Brazil,BRA,1993,1.0307034756477949
Brazil,BRA,1994,1.0627154729835993
Brazil,BRA,1995,1.1108743009654343
Brazil,BRA,1996,1.1954046410748185
Brazil,BRA,1997,1.240148034977102
Brazil,BRA,1998,1.2854104367004326
Brazil,BRA,1999,1.3216674435177804
Brazil,BRA,2000,1.3202089596055133
Brazil,BRA,2001,1.324637616780876
Brazil,BRA,2002,1.2843507670086234
Brazil,BRA,2003,1.1817893571430562
Brazil,BRA,2004,1.1837657570985718
Brazil,BRA,2005,1.1693302583414353
Brazil,BRA,2006,1.1290263651072605
Brazil,BRA,2007,1.1558195356030272
Brazil,BRA,2008,1.1932099298677596
Brazil,BRA,2009,1.1423060712654567
Brazil,BRA,2010,1.2436705168246154
Brazil,BRA,2011,1.2514328630464466
Brazil,BRA,2012,1.3176041580372728
Brazil,BRA,2013,1.406067857301099
Brazil,BRA,2014,1.4755158342221697
Brazil,BRA,2015,1.39643340978937
Brazil,BRA,2016,1.2731420060615752
Brazil,BRA,2017,1.282981392322072
Brazil,BRA,2018,1.2500846910465369
British Virgin Islands,VGB,1962,0.00003724257725406973
British Virgin Islands,VGB,1963,0.00003530182107026111
British Virgin Islands,VGB,1964,0.00006680447435438129
British Virgin Islands,VGB,1965,0.00006390985517718082
British Virgin Islands,VGB,1966,0.00009125357201136787
British Virgin Islands,VGB,1967,0.000029474678105343046
British Virgin Islands,VGB,1968,0.00011219088681693728
British Virgin Islands,VGB,1969,0.0001323084977095615
British Virgin Islands,VGB,1970,0.0001234017803985861
British Virgin Islands,VGB,1971,0.0001426632248687777
British Virgin Islands,VGB,1972,0.00013719428771238616
British Virgin Islands,VGB,1973,0.0001518229519108797
British Virgin Islands,VGB,1974,0.0001515518699649786
British Virgin Islands,VGB,1975,0.00015243401470539522
British Virgin Islands,VGB,1976,0.00014408201639132704
British Virgin Islands,VGB,1977,0.00015969108465730788
British Virgin Islands,VGB,1978,0.00015791657992554923
British Virgin Islands,VGB,1979,0.00014959506844709546
British Virgin Islands,VGB,1980,0.0001511855649173839
British Virgin Islands,VGB,1981,0.00023403264506930655
British Virgin Islands,VGB,1982,0.00019673459563780368
British Virgin Islands,VGB,1983,0.00021727870238019223
British Virgin Islands,VGB,1984,0.00020973242928963432
British Virgin Islands,VGB,1985,0.0002406553330076659
British Virgin Islands,VGB,1986,0.0002694652676952373
British Virgin Islands,VGB,1987,0.0002978517999837044
British Virgin Islands,VGB,1988,0.0003041910772488094
British Virgin Islands,VGB,1989,0.00029769342129582323
British Virgin Islands,VGB,1990,0.000297324735085372
British Virgin Islands,VGB,1991,0.00032671437372125043
British Virgin Islands,VGB,1992,0.00037968732072412583
British Virgin Islands,VGB,1993,0.0003969459302608188
British Virgin Islands,VGB,1994,0.00043901985131293895
British Virgin Islands,VGB,1995,0.00047775880258010866
British Virgin Islands,VGB,1996,0.0004984402675006244
British Virgin Islands,VGB,1997,0.0004902629524308372
British Virgin Islands,VGB,1998,0.0005041154103088641
British Virgin Islands,VGB,1999,0.0005052618600344107
British Virgin Islands,VGB,2000,0.000507258304582249
British Virgin Islands,VGB,2001,0.0005101440113829519
British Virgin Islands,VGB,2002,0.000531760361957536
British Virgin Islands,VGB,2003,0.0005455072287788436
British Virgin Islands,VGB,2004,0.0005719394558690995
British Virgin Islands,VGB,2005,0.0006136953502843805
British Virgin Islands,VGB,2006,0.0006048832490820611
British Virgin Islands,VGB,2007,0.0006051266863695749
British Virgin Islands,VGB,2008,0.0005977207291818945
British Virgin Islands,VGB,2009,0.0006044067375557128
British Virgin Islands,VGB,2010,0.0005983551184045044
British Virgin Islands,VGB,2011,0.0005865408904432101
British Virgin Islands,VGB,2012,0.0005771022476247914
British Virgin Islands,VGB,2013,0.0005723717695361613
British Virgin Islands,VGB,2014,0.000598527108692861
British Virgin Islands,VGB,2015,0.0005992542020449261
British Virgin Islands,VGB,2016,0.0005956871973332894
British Virgin Islands,VGB,2017,0.0005929452114298119
British Virgin Islands,VGB,2018,0.0005903599843990601
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0.00010886628824744873
Brunei,BRN,1934,0.0012008033374327424
Brunei,BRN,1935,0.0006667860531218924
Brunei,BRN,1936,0.0018217306441119063
Brunei,BRN,1937,0.00453658757882321
Brunei,BRN,1938,0.00506873723150727
Brunei,BRN,1939,0.05833916453759907
Brunei,BRN,1940,0.0603692385855069
Brunei,BRN,1941,0.03915826501905411
Brunei,BRN,1942,0.024717583434566377
Brunei,BRN,1943,0.035893451938597616
Brunei,BRN,1944,0.04815913305074318
Brunei,BRN,1945,0.021222715915768648
Brunei,BRN,1946,0.01998266619885541
Brunei,BRN,1947,0.10222552167551896
Brunei,BRN,1948,0.001464155152528363
Brunei,BRN,1949,0.21865848478751704
Brunei,BRN,1950,0.007155580688037579
Brunei,BRN,1951,0.004825391445169431
Brunei,BRN,1952,0.005109553471477079
Brunei,BRN,1953,0.005309915476313541
Brunei,BRN,1954,0.005416534247143193
Brunei,BRN,1955,0.004139425962580599
Brunei,BRN,1956,0.0038418049084037818
Brunei,BRN,1957,0.0036802133787717005
Brunei,BRN,1958,0.003880088323297879
Brunei,BRN,1959,0.0036276515481879195
Brunei,BRN,1960,0.003543094902746651
Brunei,BRN,1961,0.0032173987911067762
Brunei,BRN,1962,0.003761500302661044
Brunei,BRN,1963,0.0034242766438153274
Brunei,BRN,1964,0.00310640805747873
Brunei,BRN,1965,0.0029078984105617273
Brunei,BRN,1966,0.004075992883174432
Brunei,BRN,1967,0.0035369613726411657
Brunei,BRN,1968,0.0032815834393954153
Brunei,BRN,1969,0.0035194060390743367
Brunei,BRN,1970,0.05525931726248686
Brunei,BRN,1971,0.04874326849683237
Brunei,BRN,1972,0.058993543716326056
Brunei,BRN,1973,0.05903743930020208
Brunei,BRN,1974,0.04832339625169032
Brunei,BRN,1975,0.04205001177087402
Brunei,BRN,1976,0.03381810756156432
Brunei,BRN,1977,0.03481265645529312
Brunei,BRN,1978,0.051362367620784874
Brunei,BRN,1979,0.03794104923489459
Brunei,BRN,1980,0.035471913168741195
Brunei,BRN,1981,0.007820590889399327
Brunei,BRN,1982,0.011233545410918592
Brunei,BRN,1983,0.01457742566878017
Brunei,BRN,1984,0.00997182368349807
Brunei,BRN,1985,0.01310645967457134
Brunei,BRN,1986,0.01126364818966092
Brunei,BRN,1987,0.015856228175603084
Brunei,BRN,1988,0.02634632719060521
Brunei,BRN,1989,0.028628184014615
Brunei,BRN,1990,0.027898970975510733
Brunei,BRN,1991,0.023654120657418534
Brunei,BRN,1992,0.023474581307378558
Brunei,BRN,1993,0.022410905645975396
Brunei,BRN,1994,0.02081279295113192
Brunei,BRN,1995,0.02079843320565406
Brunei,BRN,1996,0.020156076806736124
Brunei,BRN,1997,0.020621685436622086
Brunei,BRN,1998,0.021508924173178203
Brunei,BRN,1999,0.015892782142900554
Brunei,BRN,2000,0.018693960460045823
Brunei,BRN,2001,0.01746150073247932
Brunei,BRN,2002,0.016685777844127014
Brunei,BRN,2003,0.016638318766488188
Brunei,BRN,2004,0.017288169916043233
Brunei,BRN,2005,0.016644920827100854
Brunei,BRN,2006,0.015642280821262098
Brunei,BRN,2007,0.026910339699729332
Brunei,BRN,2008,0.028207820565622484
Brunei,BRN,2009,0.024571621085266573
Brunei,BRN,2010,0.024377430749813144
Brunei,BRN,2011,0.027780709447355677
Brunei,BRN,2012,0.02718694130467376
Brunei,BRN,2013,0.02166687316680523
Brunei,BRN,2014,0.02513813856510016
Brunei,BRN,2015,0.019610077163470168
Brunei,BRN,2016,0.021146743095309513
Brunei,BRN,2017,0.021007839600306073
Brunei,BRN,2018,0.021681457422863537
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,0.0004151427468334987
Bulgaria,BGR,1882,0.000393078670765167
Bulgaria,BGR,1883,0.0007392512862972381
Bulgaria,BGR,1884,0.0010965353139197847
Bulgaria,BGR,1885,0.0007256104197656279
Bulgaria,BGR,1886,0.0007144183919870834
Bulgaria,BGR,1887,0.0010205713158225975
Bulgaria,BGR,1888,0.0015361596622906596
Bulgaria,BGR,1889,0.0021513968712542643
Bulgaria,BGR,1890,0.0025388514800093655
Bulgaria,BGR,1891,0.002965055473492404
Bulgaria,BGR,1892,0.0034754154458156
Bulgaria,BGR,1893,0.0045998284534565
Bulgaria,BGR,1894,0.0057520700915886435
Bulgaria,BGR,1895,0.005671366503429944
Bulgaria,BGR,1896,0.0069248935596102
Bulgaria,BGR,1897,0.006839882901204732
Bulgaria,BGR,1898,0.008646050160060002
Bulgaria,BGR,1899,0.00791435089461844
Bulgaria,BGR,1900,0.011067175881810064
Bulgaria,BGR,1901,0.013436076956038608
Bulgaria,BGR,1902,0.011510332737157125
Bulgaria,BGR,1903,0.01038848047371471
Bulgaria,BGR,1904,0.013170469238120479
Bulgaria,BGR,1905,0.014784731295051942
Bulgaria,BGR,1906,0.012352825421540165
Bulgaria,BGR,1907,0.015750071764439898
Bulgaria,BGR,1908,0.021516419139844846
Bulgaria,BGR,1909,0.020953152560538736
Bulgaria,BGR,1910,0.020947403853837972
Bulgaria,BGR,1911,0.029133752462991217
Bulgaria,BGR,1912,0.027820202008732135
Bulgaria,BGR,1913,0.02256310585874656
Bulgaria,BGR,1914,0.03735615566992425
Bulgaria,BGR,1915,0.024386354896498683
Bulgaria,BGR,1916,0.02737957874562416
Bulgaria,BGR,1917,0.03229541477800797
Bulgaria,BGR,1918,0.04084343804903108
Bulgaria,BGR,1919,0.027692789793506527
Bulgaria,BGR,1920,0.03133754927829623
Bulgaria,BGR,1921,0.04440544913195085
Bulgaria,BGR,1922,0.04677539296439053
Bulgaria,BGR,1923,0.04382734826531756
Bulgaria,BGR,1924,0.05017266178439122
Bulgaria,BGR,1925,0.04892959091296278
Bulgaria,BGR,1926,0.04889458990417264
Bulgaria,BGR,1927,0.04569200822824632
Bulgaria,BGR,1928,0.053613396004700345
Bulgaria,BGR,1929,0.05789646267983768
Bulgaria,BGR,1930,0.06061311645664592
Bulgaria,BGR,1931,0.0642232196413428
Bulgaria,BGR,1932,0.08253577409958629
Bulgaria,BGR,1933,0.06978329076661463
Bulgaria,BGR,1934,0.0666445852275172
Bulgaria,BGR,1935,0.06429722655103963
Bulgaria,BGR,1936,0.059509867707655616
Bulgaria,BGR,1937,0.061648984776508264
Bulgaria,BGR,1938,0.07439875326246266
Bulgaria,BGR,1939,0.07737872451221298
Bulgaria,BGR,1940,0.08360541828859186
Bulgaria,BGR,1941,0.08801494576908438
Bulgaria,BGR,1942,0.10614021121902034
Bulgaria,BGR,1943,0.1114031600286024
Bulgaria,BGR,1944,0.08472047194536025
Bulgaria,BGR,1945,0.12023387263833873
Bulgaria,BGR,1946,0.10518008022498315
Bulgaria,BGR,1947,0.11286089422492274
Bulgaria,BGR,1948,0.11300615677241638
Bulgaria,BGR,1949,0.14209308564147274
Bulgaria,BGR,1950,0.12962366078241527
Bulgaria,BGR,1951,0.13116826257661782
Bulgaria,BGR,1952,0.14945443904070457
Bulgaria,BGR,1953,0.16325165666538438
Bulgaria,BGR,1954,0.1718920562103605
Bulgaria,BGR,1955,0.16663713539607997
Bulgaria,BGR,1956,0.16790110340431344
Bulgaria,BGR,1957,0.18069847689769053
Bulgaria,BGR,1958,0.19025812399067532
Bulgaria,BGR,1959,0.21828755311237438
Bulgaria,BGR,1960,0.23665724346112843
Bulgaria,BGR,1961,0.27448946141839753
Bulgaria,BGR,1962,0.3120896566961722
Bulgaria,BGR,1963,0.33118639709096254
Bulgaria,BGR,1964,0.3903436644523179
Bulgaria,BGR,1965,0.4035280887477767
Bulgaria,BGR,1966,0.40443136667516383
Bulgaria,BGR,1967,0.4433080449200444
Bulgaria,BGR,1968,0.45518994071868785
Bulgaria,BGR,1969,0.4788795664718939
Bulgaria,BGR,1970,0.41206207091646524
Bulgaria,BGR,1971,0.41674796210788556
Bulgaria,BGR,1972,0.41235136024294694
Bulgaria,BGR,1973,0.40673502547569135
Bulgaria,BGR,1974,0.42029074454318704
Bulgaria,BGR,1975,0.43333662268041034
Bulgaria,BGR,1976,0.40982131594501975
Bulgaria,BGR,1977,0.4128482206993362
Bulgaria,BGR,1978,0.437391019008237
Bulgaria,BGR,1979,0.4026921177520526
Bulgaria,BGR,1980,0.39830985205837166
Bulgaria,BGR,1981,0.42613176466632663
Bulgaria,BGR,1982,0.48223425203146275
Bulgaria,BGR,1983,0.4853290171771007
Bulgaria,BGR,1984,0.4527598605205892
Bulgaria,BGR,1985,0.45058702231195524
Bulgaria,BGR,1986,0.44679575975752805
Bulgaria,BGR,1987,0.43623882106641015
Bulgaria,BGR,1988,0.4006492418497886
Bulgaria,BGR,1989,0.3901597953629559
Bulgaria,BGR,1990,0.34506549092611666
Bulgaria,BGR,1991,0.27252587919777305
Bulgaria,BGR,1992,0.2564431242212398
Bulgaria,BGR,1993,0.25983454664878475
Bulgaria,BGR,1994,0.24832945680022442
Bulgaria,BGR,1995,0.25023500351046457
Bulgaria,BGR,1996,0.24644834131583976
Bulgaria,BGR,1997,0.23244586749841434
Bulgaria,BGR,1998,0.2217043614929212
Bulgaria,BGR,1999,0.19338821134505935
Bulgaria,BGR,2000,0.18409455116462334
Bulgaria,BGR,2001,0.19461816210874286
Bulgaria,BGR,2002,0.18108884315958698
Bulgaria,BGR,2003,0.18765031046208538
Bulgaria,BGR,2004,0.1756347912953249
Bulgaria,BGR,2005,0.17293207381376186
Bulgaria,BGR,2006,0.17111593690488885
Bulgaria,BGR,2007,0.18017172880444968
Bulgaria,BGR,2008,0.16932594792299566
Bulgaria,BGR,2009,0.14499304469352772
Bulgaria,BGR,2010,0.14453931104829365
Bulgaria,BGR,2011,0.15460530772349804
Bulgaria,BGR,2012,0.1382300689127547
Bulgaria,BGR,2013,0.12089796373396394
Bulgaria,BGR,2014,0.12699379693556967
Bulgaria,BGR,2015,0.1356204888874299
Bulgaria,BGR,2016,0.12686140007788183
Bulgaria,BGR,2017,0.13111302122537438
Bulgaria,BGR,2018,0.12170584607623115
Burkina Faso,BFA,1958,0.00004459871635974574
Burkina Faso,BFA,1959,0.00008152025950984091
Burkina Faso,BFA,1960,0.0004672213058567012
Burkina Faso,BFA,1961,0.0009690960214177036
Burkina Faso,BFA,1962,0.0008565792768436038
Burkina Faso,BFA,1963,0.0008472437056862667
Burkina Faso,BFA,1964,0.0010020671153157194
Burkina Faso,BFA,1965,0.0008947379724805315
Burkina Faso,BFA,1966,0.0008517000054394335
Burkina Faso,BFA,1967,0.0008252909869496053
Burkina Faso,BFA,1968,0.0007853362077185609
Burkina Faso,BFA,1969,0.0008732360848831061
Burkina Faso,BFA,1970,0.0009625338871089716
Burkina Faso,BFA,1971,0.0009748653699366476
Burkina Faso,BFA,1972,0.0010060914432241652
Burkina Faso,BFA,1973,0.0009976936839857808
Burkina Faso,BFA,1974,0.0012124149597198288
Burkina Faso,BFA,1975,0.0013065772689033876
Burkina Faso,BFA,1976,0.001173239276329377
Burkina Faso,BFA,1977,0.001357374219587117
Burkina Faso,BFA,1978,0.001875259386615897
Burkina Faso,BFA,1979,0.0020756315747034494
Burkina Faso,BFA,1980,0.002229987082531413
Burkina Faso,BFA,1981,0.002964413504211216
Burkina Faso,BFA,1982,0.003088733151513518
Burkina Faso,BFA,1983,0.003199922707781013
